#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
 314.08301;   14.03000;-4.1364e-003
 314.29501;   14.04000;-4.1351e-003
 314.52200;   14.05000;-4.1337e-003
 314.74301;   14.06000;-4.1323e-003
 314.95901;   14.07000;-4.1304e-003
 315.17999;   14.08000;-4.1282e-003
 315.39899;   14.09000;-4.1257e-003
 315.60901;   14.10000;-4.1240e-003
 315.83701;   14.11000;-4.1228e-003
 316.05200;   14.12000;-4.1207e-003
 316.25800;   14.13000;-4.1174e-003
 316.48700;   14.14000;-4.1160e-003
 316.71201;   14.15000;-4.1133e-003
 316.93600;   14.16000;-4.1122e-003
 317.14700;   14.17000;-4.1098e-003
 317.36200;   14.18000;-4.1080e-003
 317.57700;   14.19000;-4.1066e-003
 317.79800;   14.20000;-4.1032e-003
 318.02499;   14.21000;-4.1020e-003
 318.23999;   14.22000;-4.0991e-003
 318.44400;   14.23000;-4.0990e-003
 318.67801;   14.24000;-4.0965e-003
 318.89899;   14.25000;-4.0939e-003
 319.12000;   14.26000;-4.0923e-003
 319.32501;   14.27000;-4.0896e-003
 319.54599;   14.28000;-4.0879e-003
 319.76501;   14.29000;-4.0867e-003
 319.98801;   14.30000;-4.0845e-003
 320.20700;   14.31000;-4.0822e-003
 320.41699;   14.32000;-4.0811e-003
 320.64401;   14.33000;-4.0775e-003
 320.85901;   14.34000;-4.0753e-003
 321.07800;   14.35000;-4.0735e-003
 321.30301;   14.36000;-4.0729e-003
 321.51401;   14.37000;-4.0699e-003
 321.72601;   14.38000;-4.0676e-003
 321.94199;   14.39000;-4.0647e-003
 322.17001;   14.40000;-4.0640e-003
 322.38599;   14.41000;-4.0615e-003
 322.60300;   14.42000;-4.0591e-003
 322.81799;   14.43000;-4.0569e-003
 323.03500;   14.44000;-4.0549e-003
 323.25500;   14.45000;-4.0526e-003
 323.47101;   14.46000;-4.0509e-003
 323.68799;   14.47000;-4.0485e-003
 323.91299;   14.48000;-4.0466e-003
 324.13599;   14.49000;-4.0445e-003
 324.35001;   14.50000;-4.0427e-003
 324.56299;   14.51000;-4.0401e-003
 324.77600;   14.52000;-4.0378e-003
 325.00000;   14.53000;-4.0356e-003
 325.21701;   14.54000;-4.0347e-003
 325.44400;   14.55000;-4.0313e-003
 325.65201;   14.56000;-4.0299e-003
 325.87299;   14.57000;-4.0275e-003
 326.08401;   14.58000;-4.0255e-003
 326.31000;   14.59000;-4.0240e-003
 326.52802;   14.60000;-4.0218e-003
 326.74301;   14.61000;-4.0192e-003
 326.96799;   14.62000;-4.0167e-003
 327.19699;   14.63000;-4.0153e-003
 327.41299;   14.64000;-4.0127e-003
 327.62701;   14.65000;-4.0098e-003
 327.83899;   14.66000;-4.0091e-003
 328.05701;   14.67000;-4.0057e-003
 328.27200;   14.68000;-4.0047e-003
 328.49301;   14.69000;-4.0020e-003
 328.72101;   14.70000;-3.9986e-003
 328.92401;   14.71000;-3.9973e-003
 329.14401;   14.72000;-3.9955e-003
 329.36600;   14.73000;-3.9928e-003
 329.57901;   14.74000;-3.9911e-003
 329.81299;   14.75000;-3.9896e-003
 330.01001;   14.76000;-3.9862e-003
 330.23199;   14.77000;-3.9852e-003
 330.45001;   14.78000;-3.9823e-003
 330.67499;   14.79000;-3.9809e-003
 330.88599;   14.80000;-3.9783e-003
 331.10501;   14.81000;-3.9765e-003
 331.31799;   14.82000;-3.9734e-003
 331.54199;   14.83000;-3.9711e-003
 331.75101;   14.84000;-3.9698e-003
 331.97101;   14.85000;-3.9672e-003
 332.19501;   14.86000;-3.9645e-003
 332.40900;   14.87000;-3.9635e-003
 332.63400;   14.88000;-3.9607e-003
 332.84299;   14.89000;-3.9580e-003
 333.05701;   14.90000;-3.9556e-003
 333.27499;   14.91000;-3.9537e-003
 333.50000;   14.92000;-3.9504e-003
 333.71799;   14.93000;-3.9487e-003
 333.93100;   14.94000;-3.9466e-003
 334.14999;   14.95000;-3.9437e-003
 334.36600;   14.96000;-3.9412e-003
 334.58600;   14.97000;-3.9394e-003
 334.80099;   14.98000;-3.9375e-003
 335.02399;   14.99000;-3.9354e-003
 335.25201;   15.00000;-3.9343e-003
 335.45700;   15.01000;-3.9295e-003
 335.66800;   15.02000;-3.9264e-003
 335.89999;   15.03000;-3.9236e-003
 336.09900;   15.04000;-3.9214e-003
 336.32599;   15.05000;-3.9190e-003
 336.54001;   15.06000;-3.9171e-003
 336.76599;   15.07000;-3.9137e-003
 336.98199;   15.08000;-3.9118e-003
 337.20200;   15.09000;-3.9097e-003
 337.41501;   15.10000;-3.9083e-003
 337.62299;   15.11000;-3.9055e-003
 337.84299;   15.12000;-3.9037e-003
 338.06299;   15.13000;-3.9022e-003
 338.27600;   15.14000;-3.8990e-003
 338.49799;   15.15000;-3.8971e-003
 338.72101;   15.16000;-3.8948e-003
 338.93701;   15.17000;-3.8914e-003
 339.15399;   15.18000;-3.8890e-003
 339.36499;   15.19000;-3.8872e-003
 339.58401;   15.20000;-3.8846e-003
 339.79199;   15.21000;-3.8827e-003
 340.00800;   15.22000;-3.8805e-003
 340.23499;   15.23000;-3.8791e-003
 340.45001;   15.24000;-3.8746e-003
 340.67099;   15.25000;-3.8725e-003
 340.88101;   15.26000;-3.8696e-003
 341.09100;   15.27000;-3.8685e-003
 341.32101;   15.28000;-3.8668e-003
 341.53500;   15.29000;-3.8634e-003
 341.75601;   15.30000;-3.8612e-003
 341.97601;   15.31000;-3.8588e-003
 342.19501;   15.32000;-3.8565e-003
 342.40601;   15.33000;-3.8535e-003
 342.63300;   15.34000;-3.8508e-003
 342.84100;   15.35000;-3.8493e-003
 343.06100;   15.36000;-3.8474e-003
 343.27399;   15.37000;-3.8448e-003
 343.49500;   15.38000;-3.8416e-003
 343.71201;   15.39000;-3.8394e-003
 343.93201;   15.40000;-3.8383e-003
 344.14600;   15.41000;-3.8345e-003
 344.37299;   15.42000;-3.8335e-003
 344.59500;   15.43000;-3.8304e-003
 344.79901;   15.44000;-3.8273e-003
 345.02600;   15.45000;-3.8250e-003
 345.23199;   15.46000;-3.8224e-003
 345.45401;   15.47000;-3.8199e-003
 345.66901;   15.48000;-3.8186e-003
 345.87399;   15.49000;-3.8161e-003
 346.09100;   15.50000;-3.8137e-003
 346.32401;   15.51000;-3.8108e-003
 346.52802;   15.52000;-3.8085e-003
 346.75000;   15.53000;-3.8059e-003
 346.96600;   15.54000;-3.8025e-003
 347.18301;   15.55000;-3.8010e-003
 347.39999;   15.56000;-3.7986e-003
 347.61801;   15.57000;-3.7957e-003
 347.84000;   15.58000;-3.7946e-003
 348.06699;   15.59000;-3.7922e-003
 348.28201;   15.60000;-3.7898e-003
 348.48499;   15.61000;-3.7870e-003
 348.70401;   15.62000;-3.7840e-003
 348.91000;   15.63000;-3.7813e-003
 349.14099;   15.64000;-3.7784e-003
 349.36499;   15.65000;-3.7765e-003
 349.57599;   15.66000;-3.7743e-003
 349.78799;   15.67000;-3.7723e-003
 350.00699;   15.68000;-3.7684e-003
 350.23099;   15.69000;-3.7672e-003
 350.43399;   15.70000;-3.7640e-003
 350.66901;   15.71000;-3.7616e-003
 350.86700;   15.72000;-3.7591e-003
 351.10400;   15.73000;-3.7572e-003
 351.30801;   15.74000;-3.7553e-003
 351.53400;   15.75000;-3.7515e-003
 351.74301;   15.76000;-3.7492e-003
 351.95700;   15.77000;-3.7474e-003
 352.17801;   15.78000;-3.7452e-003
 352.40399;   15.79000;-3.7435e-003
 352.60699;   15.80000;-3.7403e-003
 352.82300;   15.81000;-3.7381e-003
 353.04099;   15.82000;-3.7356e-003
 353.25800;   15.83000;-3.7338e-003
 353.47800;   15.84000;-3.7299e-003
 353.69901;   15.85000;-3.7275e-003
 353.90500;   15.86000;-3.7251e-003
 354.13699;   15.87000;-3.7233e-003
 354.34500;   15.88000;-3.7213e-003
 354.56000;   15.89000;-3.7180e-003
 354.76801;   15.90000;-3.7156e-003
 354.99301;   15.91000;-3.7144e-003
 355.20999;   15.92000;-3.7118e-003
 355.41901;   15.93000;-3.7080e-003
 355.63800;   15.94000;-3.7050e-003
 355.85800;   15.95000;-3.7034e-003
 356.07599;   15.96000;-3.7003e-003
 356.29800;   15.97000;-3.6985e-003
 356.49899;   15.98000;-3.6963e-003
 356.72900;   15.99000;-3.6914e-003
 356.94199;   16.00000;-3.6906e-003
 357.15601;   16.01000;-3.6881e-003
 357.37100;   16.02000;-3.6862e-003
 357.59500;   16.03000;-3.6828e-003
 357.80600;   16.04000;-3.6814e-003
 358.02899;   16.05000;-3.6790e-003
 358.23199;   16.06000;-3.6762e-003
 358.45200;   16.07000;-3.6727e-003
 358.67899;   16.08000;-3.6699e-003
 358.90701;   16.09000;-3.6686e-003
 359.11099;   16.10000;-3.6655e-003
 359.31900;   16.11000;-3.6625e-003
 359.54300;   16.12000;-3.6596e-003
 359.75500;   16.13000;-3.6571e-003
 359.95901;   16.14000;-3.6555e-003
 360.20300;   16.15000;-3.6536e-003
 360.39401;   16.16000;-3.6495e-003
 360.61200;   16.17000;-3.6465e-003
 360.83200;   16.18000;-3.6446e-003
 361.05600;   16.19000;-3.6429e-003
 361.27100;   16.20000;-3.6401e-003
 361.47900;   16.21000;-3.6363e-003
 361.69699;   16.22000;-3.6361e-003
 361.92700;   16.23000;-3.6318e-003
 362.13199;   16.24000;-3.6296e-003
 362.35101;   16.25000;-3.6271e-003
 362.56100;   16.26000;-3.6258e-003
 362.77899;   16.27000;-3.6231e-003
 363.00699;   16.28000;-3.6192e-003
 363.22198;   16.29000;-3.6165e-003
 363.42700;   16.30000;-3.6144e-003
 363.64801;   16.31000;-3.6123e-003
 363.86099;   16.32000;-3.6093e-003
 364.08099;   16.33000;-3.6066e-003
 364.29700;   16.34000;-3.6042e-003
 364.51700;   16.35000;-3.6011e-003
 364.73199;   16.36000;-3.5985e-003
 364.95999;   16.37000;-3.5959e-003
 365.16101;   16.38000;-3.5938e-003
 365.37900;   16.39000;-3.5909e-003
 365.59799;   16.40000;-3.5882e-003
 365.81900;   16.41000;-3.5856e-003
 366.02100;   16.42000;-3.5841e-003
 366.24301;   16.43000;-3.5802e-003
 366.45801;   16.44000;-3.5777e-003
 366.66901;   16.45000;-3.5748e-003
 366.88800;   16.46000;-3.5734e-003
 367.10699;   16.47000;-3.5702e-003
 367.32401;   16.48000;-3.5678e-003
 367.52499;   16.49000;-3.5659e-003
 367.74301;   16.50000;-3.5625e-003
 367.97400;   16.51000;-3.5580e-003
 368.18100;   16.52000;-3.5577e-003
 368.40399;   16.53000;-3.5549e-003
 368.61099;   16.54000;-3.5520e-003
 368.82800;   16.55000;-3.5501e-003
 369.05600;   16.56000;-3.5464e-003
 369.25800;   16.57000;-3.5429e-003
 369.47601;   16.58000;-3.5406e-003
 369.69400;   16.59000;-3.5399e-003
 369.90601;   16.60000;-3.5363e-003
 370.12900;   16.61000;-3.5339e-003
 370.34399;   16.62000;-3.5313e-003
 370.56000;   16.63000;-3.5292e-003
 370.76501;   16.64000;-3.5257e-003
 370.99301;   16.65000;-3.5230e-003
 371.20700;   16.66000;-3.5206e-003
 371.42899;   16.67000;-3.5181e-003
 371.63101;   16.68000;-3.5149e-003
 371.84698;   16.69000;-3.5116e-003
 372.06400;   16.70000;-3.5100e-003
 372.27899;   16.71000;-3.5063e-003
 372.50400;   16.72000;-3.5055e-003
 372.71399;   16.73000;-3.5021e-003
 372.91599;   16.74000;-3.4991e-003
 373.14999;   16.75000;-3.4967e-003
 373.35501;   16.76000;-3.4932e-003
 373.57401;   16.77000;-3.4911e-003
 373.79700;   16.78000;-3.4889e-003
 374.00800;   16.79000;-3.4867e-003
 374.22699;   16.80000;-3.4830e-003
 374.44000;   16.81000;-3.4814e-003
 374.64899;   16.82000;-3.4789e-003
 374.87399;   16.83000;-3.4752e-003
 375.09100;   16.84000;-3.4728e-003
 375.31100;   16.85000;-3.4695e-003
 375.51401;   16.86000;-3.4676e-003
 375.72299;   16.87000;-3.4647e-003
 375.93900;   16.88000;-3.4620e-003
 376.15799;   16.89000;-3.4588e-003
 376.37701;   16.90000;-3.4569e-003
 376.59000;   16.91000;-3.4548e-003
 376.80200;   16.92000;-3.4515e-003
 377.02899;   16.93000;-3.4483e-003
 377.25000;   16.94000;-3.4459e-003
 377.44400;   16.95000;-3.4434e-003
 377.65799;   16.96000;-3.4401e-003
 377.87500;   16.97000;-3.4382e-003
 378.08801;   16.98000;-3.4360e-003
 378.30099;   16.99000;-3.4331e-003
 378.53000;   17.00000;-3.4309e-003
 378.74100;   17.01000;-3.4285e-003
 378.95300;   17.02000;-3.4257e-003
 379.18399;   17.03000;-3.4218e-003
 379.39099;   17.04000;-3.4195e-003
 379.60001;   17.05000;-3.4173e-003
 379.81699;   17.06000;-3.4146e-003
 380.02802;   17.07000;-3.4124e-003
 380.24899;   17.08000;-3.4095e-003
 380.46799;   17.09000;-3.4066e-003
 380.68600;   17.10000;-3.4046e-003
 380.88800;   17.11000;-3.4021e-003
 381.11600;   17.12000;-3.3980e-003
 381.33301;   17.13000;-3.3963e-003
 381.54700;   17.14000;-3.3939e-003
 381.75101;   17.15000;-3.3908e-003
 381.98099;   17.16000;-3.3883e-003
 382.18301;   17.17000;-3.3859e-003
 382.38699;   17.18000;-3.3821e-003
 382.60400;   17.19000;-3.3804e-003
 382.81900;   17.20000;-3.3768e-003
 383.04300;   17.21000;-3.3735e-003
 383.26199;   17.22000;-3.3723e-003
 383.46201;   17.23000;-3.3685e-003
 383.68100;   17.24000;-3.3659e-003
 383.89200;   17.25000;-3.3636e-003
 384.10599;   17.26000;-3.3607e-003
 384.34000;   17.27000;-3.3589e-003
 384.55200;   17.28000;-3.3565e-003
 384.76401;   17.29000;-3.3531e-003
 384.97699;   17.30000;-3.3497e-003
 385.18399;   17.31000;-3.3469e-003
 385.39899;   17.32000;-3.3458e-003
 385.62399;   17.33000;-3.3423e-003
 385.83099;   17.34000;-3.3387e-003
 386.05099;   17.35000;-3.3367e-003
 386.27802;   17.36000;-3.3336e-003
 386.48499;   17.37000;-3.3320e-003
 386.69601;   17.38000;-3.3284e-003
 386.90900;   17.39000;-3.3253e-003
 387.11700;   17.40000;-3.3233e-003
 387.33899;   17.41000;-3.3209e-003
 387.55200;   17.42000;-3.3184e-003
 387.76199;   17.43000;-3.3149e-003
 387.97699;   17.44000;-3.3111e-003
 388.19199;   17.45000;-3.3101e-003
 388.41800;   17.46000;-3.3071e-003
 388.62100;   17.47000;-3.3031e-003
 388.83899;   17.48000;-3.3008e-003
 389.05301;   17.49000;-3.2983e-003
 389.27701;   17.50000;-3.2967e-003
 389.48001;   17.51000;-3.2944e-003
 389.70001;   17.52000;-3.2905e-003
 389.90900;   17.53000;-3.2885e-003
 390.12399;   17.54000;-3.2867e-003
 390.33899;   17.55000;-3.2831e-003
 390.55899;   17.56000;-3.2804e-003
 390.77200;   17.57000;-3.2772e-003
 390.98599;   17.58000;-3.2744e-003
 391.19601;   17.59000;-3.2706e-003
 391.40900;   17.60000;-3.2694e-003
 391.62000;   17.61000;-3.2666e-003
 391.84201;   17.62000;-3.2625e-003
 392.06100;   17.63000;-3.2605e-003
 392.27100;   17.64000;-3.2576e-003
 392.49399;   17.65000;-3.2552e-003
 392.69699;   17.66000;-3.2526e-003
 392.91501;   17.67000;-3.2498e-003
 393.12601;   17.68000;-3.2474e-003
 393.33701;   17.69000;-3.2454e-003
 393.55301;   17.70000;-3.2410e-003
 393.75800;   17.71000;-3.2397e-003
 393.98001;   17.72000;-3.2370e-003
 394.20099;   17.73000;-3.2339e-003
 394.41800;   17.74000;-3.2309e-003
 394.63199;   17.75000;-3.2276e-003
 394.84698;   17.76000;-3.2257e-003
 395.05801;   17.77000;-3.2229e-003
 395.26700;   17.78000;-3.2194e-003
 395.49899;   17.79000;-3.2166e-003
 395.70001;   17.80000;-3.2142e-003
 395.91901;   17.81000;-3.2115e-003
 396.13000;   17.82000;-3.2088e-003
 396.34399;   17.83000;-3.2058e-003
 396.55499;   17.84000;-3.2039e-003
 396.77600;   17.85000;-3.2006e-003
 396.99301;   17.86000;-3.1980e-003
 397.19400;   17.87000;-3.1950e-003
 397.41501;   17.88000;-3.1919e-003
 397.63800;   17.89000;-3.1899e-003
 397.84299;   17.90000;-3.1869e-003
 398.04700;   17.91000;-3.1841e-003
 398.26501;   17.92000;-3.1811e-003
 398.48499;   17.93000;-3.1802e-003
 398.69101;   17.94000;-3.1761e-003
 398.92099;   17.95000;-3.1735e-003
 399.13300;   17.96000;-3.1710e-003
 399.34698;   17.97000;-3.1690e-003
 399.55801;   17.98000;-3.1653e-003
 399.77399;   17.99000;-3.1630e-003
 399.98999;   18.00000;-3.1613e-003
 400.20001;   18.01000;-3.1575e-003
 400.41501;   18.02000;-3.1550e-003
 400.63400;   18.03000;-3.1521e-003
 400.84299;   18.04000;-3.1487e-003
 401.04800;   18.05000;-3.1463e-003
 401.26700;   18.06000;-3.1440e-003
 401.47299;   18.07000;-3.1407e-003
 401.70001;   18.08000;-3.1389e-003
 401.90302;   18.09000;-3.1363e-003
 402.12701;   18.10000;-3.1329e-003
 402.34201;   18.11000;-3.1289e-003
 402.54800;   18.12000;-3.1264e-003
 402.75400;   18.13000;-3.1234e-003
 402.98499;   18.14000;-3.1213e-003
 403.18201;   18.15000;-3.1192e-003
 403.39999;   18.16000;-3.1158e-003
 403.62000;   18.17000;-3.1128e-003
 403.82901;   18.18000;-3.1114e-003
 404.04001;   18.19000;-3.1074e-003
 404.25400;   18.20000;-3.1054e-003
 404.47000;   18.21000;-3.1047e-003
 404.68399;   18.22000;-3.1004e-003
 404.89600;   18.23000;-3.0982e-003
 405.11899;   18.24000;-3.0947e-003
 405.33200;   18.25000;-3.0917e-003
 405.54999;   18.26000;-3.0890e-003
 405.75101;   18.27000;-3.0860e-003
 405.95801;   18.28000;-3.0844e-003
 406.19199;   18.29000;-3.0817e-003
 406.39499;   18.30000;-3.0775e-003
 406.60400;   18.31000;-3.0762e-003
 406.82700;   18.32000;-3.0728e-003
 407.02499;   18.33000;-3.0714e-003
 407.24399;   18.34000;-3.0673e-003
 407.45999;   18.35000;-3.0644e-003
 407.67899;   18.36000;-3.0621e-003
 407.88400;   18.37000;-3.0601e-003
 408.10199;   18.38000;-3.0573e-003
 408.30099;   18.39000;-3.0537e-003
 408.52100;   18.40000;-3.0505e-003
 408.73801;   18.41000;-3.0492e-003
 408.94800;   18.42000;-3.0475e-003
 409.16800;   18.43000;-3.0444e-003
 409.37399;   18.44000;-3.0397e-003
 409.59299;   18.45000;-3.0369e-003
 409.80701;   18.46000;-3.0350e-003
 410.01801;   18.47000;-3.0331e-003
 410.22198;   18.48000;-3.0304e-003
 410.45099;   18.49000;-3.0272e-003
 410.66000;   18.50000;-3.0251e-003
 410.87701;   18.51000;-3.0224e-003
 411.08600;   18.52000;-3.0203e-003
 411.28900;   18.53000;-3.0174e-003
 411.50500;   18.54000;-3.0128e-003
 411.72198;   18.55000;-3.0106e-003
 411.93399;   18.56000;-3.0075e-003
 412.13901;   18.57000;-3.0056e-003
 412.36099;   18.58000;-3.0021e-003
 412.57001;   18.59000;-2.9988e-003
 412.79001;   18.60000;-2.9987e-003
 413.01599;   18.61000;-2.9944e-003
 413.21301;   18.62000;-2.9921e-003
 413.42599;   18.63000;-2.9895e-003
 413.63699;   18.64000;-2.9857e-003
 413.85800;   18.65000;-2.9832e-003
 414.06699;   18.66000;-2.9800e-003
 414.28201;   18.67000;-2.9772e-003
 414.49301;   18.68000;-2.9752e-003
 414.70801;   18.69000;-2.9727e-003
 414.91400;   18.70000;-2.9693e-003
 415.13800;   18.71000;-2.9677e-003
 415.34299;   18.72000;-2.9661e-003
 415.55899;   18.73000;-2.9630e-003
 415.76999;   18.74000;-2.9596e-003
 415.97198;   18.75000;-2.9563e-003
 416.18600;   18.76000;-2.9528e-003
 416.39999;   18.77000;-2.9503e-003
 416.61600;   18.78000;-2.9486e-003
 416.82199;   18.79000;-2.9452e-003
 417.03900;   18.80000;-2.9418e-003
 417.24701;   18.81000;-2.9391e-003
 417.47101;   18.82000;-2.9365e-003
 417.67001;   18.83000;-2.9340e-003
 417.89200;   18.84000;-2.9323e-003
 418.10400;   18.85000;-2.9294e-003
 418.31500;   18.86000;-2.9264e-003
 418.53400;   18.87000;-2.9245e-003
 418.73001;   18.88000;-2.9212e-003
 418.96500;   18.89000;-2.9179e-003
 419.16901;   18.90000;-2.9143e-003
 419.38699;   18.91000;-2.9119e-003
 419.60400;   18.92000;-2.9101e-003
 419.80899;   18.93000;-2.9058e-003
 420.01999;   18.94000;-2.9034e-003
 420.24500;   18.95000;-2.9010e-003
 420.44101;   18.96000;-2.8984e-003
 420.65201;   18.97000;-2.8955e-003
 420.85800;   18.98000;-2.8933e-003
 421.08099;   18.99000;-2.8900e-003
 421.29401;   19.00000;-2.8890e-003
 421.50299;   19.01000;-2.8855e-003
 421.70901;   19.02000;-2.8829e-003
 421.92300;   19.03000;-2.8791e-003
 422.13300;   19.04000;-2.8783e-003
 422.35501;   19.05000;-2.8746e-003
 422.56201;   19.06000;-2.8714e-003
 422.77200;   19.07000;-2.8678e-003
 422.98599;   19.08000;-2.8661e-003
 423.19901;   19.09000;-2.8641e-003
 423.42200;   19.10000;-2.8611e-003
 423.61401;   19.11000;-2.8576e-003
 423.82901;   19.12000;-2.8545e-003
 424.05600;   19.13000;-2.8510e-003
 424.25900;   19.14000;-2.8492e-003
 424.46899;   19.15000;-2.8470e-003
 424.68301;   19.16000;-2.8440e-003
 424.88800;   19.17000;-2.8408e-003
 425.10999;   19.18000;-2.8383e-003
 425.33301;   19.19000;-2.8350e-003
 425.52899;   19.20000;-2.8329e-003
 425.73901;   19.21000;-2.8295e-003
 425.96301;   19.22000;-2.8263e-003
 426.16699;   19.23000;-2.8241e-003
 426.38300;   19.24000;-2.8216e-003
 426.58099;   19.25000;-2.8191e-003
 426.79300;   19.26000;-2.8173e-003
 427.01001;   19.27000;-2.8126e-003
 427.22198;   19.28000;-2.8104e-003
 427.42999;   19.29000;-2.8091e-003
 427.64899;   19.30000;-2.8054e-003
 427.85800;   19.31000;-2.8021e-003
 428.06699;   19.32000;-2.7990e-003
 428.27899;   19.33000;-2.7982e-003
 428.48599;   19.34000;-2.7943e-003
 428.70300;   19.35000;-2.7919e-003
 428.91599;   19.36000;-2.7886e-003
 429.12500;   19.37000;-2.7856e-003
 429.33401;   19.38000;-2.7836e-003
 429.54800;   19.39000;-2.7803e-003
 429.75000;   19.40000;-2.7768e-003
 429.96701;   19.41000;-2.7748e-003
 430.16599;   19.42000;-2.7712e-003
 430.38000;   19.43000;-2.7690e-003
 430.58801;   19.44000;-2.7667e-003
 430.80899;   19.45000;-2.7621e-003
 431.01001;   19.46000;-2.7612e-003
 431.22699;   19.47000;-2.7579e-003
 431.43701;   19.48000;-2.7564e-003
 431.64401;   19.49000;-2.7522e-003
 431.86600;   19.50000;-2.7485e-003
 432.07901;   19.51000;-2.7478e-003
 432.27899;   19.52000;-2.7436e-003
 432.48901;   19.53000;-2.7423e-003
 432.70401;   19.54000;-2.7382e-003
 432.91501;   19.55000;-2.7364e-003
 433.13400;   19.56000;-2.7326e-003
 433.34601;   19.57000;-2.7302e-003
 433.54099;   19.58000;-2.7279e-003
 433.75299;   19.59000;-2.7261e-003
 433.97101;   19.60000;-2.7225e-003
 434.18600;   19.61000;-2.7194e-003
 434.39700;   19.62000;-2.7158e-003
 434.61301;   19.63000;-2.7145e-003
 434.82001;   19.64000;-2.7120e-003
 435.02701;   19.65000;-2.7078e-003
 435.25400;   19.66000;-2.7064e-003
 435.45200;   19.67000;-2.7035e-003
 435.65302;   19.68000;-2.7004e-003
 435.87799;   19.69000;-2.6974e-003
 436.08099;   19.70000;-2.6944e-003
 436.29501;   19.71000;-2.6933e-003
 436.49799;   19.72000;-2.6895e-003
 436.71899;   19.73000;-2.6870e-003
 436.92001;   19.74000;-2.6838e-003
 437.13800;   19.75000;-2.6818e-003
 437.34698;   19.76000;-2.6796e-003
 437.55099;   19.77000;-2.6763e-003
 437.76501;   19.78000;-2.6737e-003
 437.97400;   19.79000;-2.6716e-003
 438.18701;   19.80000;-2.6687e-003
 438.39801;   19.81000;-2.6666e-003
 438.60599;   19.82000;-2.6625e-003
 438.82401;   19.83000;-2.6597e-003
 439.02499;   19.84000;-2.6576e-003
 439.24100;   19.85000;-2.6537e-003
 439.44501;   19.86000;-2.6513e-003
 439.65900;   19.87000;-2.6493e-003
 439.86099;   19.88000;-2.6456e-003
 440.08301;   19.89000;-2.6436e-003
 440.28500;   19.90000;-2.6404e-003
 440.48901;   19.91000;-2.6368e-003
 440.70999;   19.92000;-2.6376e-003
 440.91699;   19.93000;-2.6323e-003
 441.12000;   19.94000;-2.6301e-003
 441.33701;   19.95000;-2.6265e-003
 441.54501;   19.96000;-2.6249e-003
 441.74301;   19.97000;-2.6209e-003
 441.95999;   19.98000;-2.6191e-003
 442.18900;   19.99000;-2.6154e-003
 442.38599;   20.00000;-2.6132e-003
 442.59601;   20.01000;-2.6101e-003
 442.80801;   20.02000;-2.6066e-003
 443.01300;   20.03000;-2.6039e-003
 443.23001;   20.04000;-2.6012e-003
 443.43201;   20.05000;-2.5975e-003
 443.65100;   20.06000;-2.5956e-003
 443.85901;   20.07000;-2.5930e-003
 444.07300;   20.08000;-2.5902e-003
 444.26999;   20.09000;-2.5885e-003
 444.47699;   20.10000;-2.5858e-003
 444.69199;   20.11000;-2.5836e-003
 444.92099;   20.12000;-2.5798e-003
 445.11301;   20.13000;-2.5775e-003
 445.31400;   20.14000;-2.5748e-003
 445.53101;   20.15000;-2.5715e-003
 445.74399;   20.16000;-2.5682e-003
 445.94699;   20.17000;-2.5653e-003
 446.17700;   20.18000;-2.5628e-003
 446.38599;   20.19000;-2.5608e-003
 446.58801;   20.20000;-2.5574e-003
 446.80499;   20.21000;-2.5539e-003
 447.00800;   20.22000;-2.5510e-003
 447.20999;   20.23000;-2.5501e-003
 447.41000;   20.24000;-2.5463e-003
 447.62100;   20.25000;-2.5431e-003
 447.82501;   20.26000;-2.5425e-003
 448.04001;   20.27000;-2.5385e-003
 448.25900;   20.28000;-2.5362e-003
 448.46301;   20.29000;-2.5329e-003
 448.67599;   20.30000;-2.5312e-003
 448.88901;   20.31000;-2.5279e-003
 449.09799;   20.32000;-2.5255e-003
 449.30399;   20.33000;-2.5216e-003
 449.51401;   20.34000;-2.5212e-003
 449.73099;   20.35000;-2.5169e-003
 449.92899;   20.36000;-2.5143e-003
 450.13400;   20.37000;-2.5110e-003
 450.34100;   20.38000;-2.5098e-003
 450.55701;   20.39000;-2.5064e-003
 450.76901;   20.40000;-2.5027e-003
 450.98001;   20.41000;-2.5007e-003
 451.18900;   20.42000;-2.4974e-003
 451.39600;   20.43000;-2.4951e-003
 451.60800;   20.44000;-2.4934e-003
